,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,tweet,likes,retweets,word count,is quote,hashtags,hashtag count,trending,using trends?,metaData,join_date,date,tweet id
777,parrirain,,Chattanooga,United States,,15.6,73473,3603,1128,0.3130724396336386,False,Can’t tell me God isn’t real. I said a specific prayer &amp; he answered me.,1,0,15,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2010-08-31,2023-01-14,1614267158896467969
778,lubsacore,,Temecula,United States,,16.5,1348,113,36,0.3185840707964602,False,No longer a reverie - forever my love you’ll be 💍 #engaged @ILLENIUM https://t.co/aT8hvjS2VO,0,0,14,False,['engaged'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-06-30,2023-01-14,1614267156946104320
779,Samuelreyesb1,,Miami,United States,,10.2,2760,19,86,4.526315789473684,False,"Lo importante que son los fines de semana para proyectar toda una semana de trabajo, evaluar la que pasó y revisar las metas del mes.",0,0,25,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', '#MUFC', 'Foden', 'Good Saturday', 'Eriksen', 'Malacia', 'Mahrez', 'Rodri', 'Garnacho', '#GGMU', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts']",False,--------,2014-02-15,2023-01-14,1614267155805093889
780,BloggedByRain,30.0,Sandy Springs,United States,,16.4,1132959,11576,10265,0.8867484450587422,False,Someone must got to jail for this court. https://t.co/lcaxFogekT,1,0,9,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-03-29,2023-01-14,1614267155381354499
781,ThaThronee__,,Charlotte,United States,,14.8,29784,1180,1241,1.0516949152542372,False,I really be having my talks &amp; breakthroughs w/ God more often &amp; I love everything about it,0,0,18,False,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,--------,2010-11-22,2023-01-14,1614267154240794625
782,clayytrill,,Bronx,United States,,7.1,6783,99,76,0.7676767676767676,False,Damn I finally made my decision to pop out and it’s ❄️,0,0,12,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2016-10-01,2023-01-14,1614267151832973312
783,realtoddbillion,,Los Angeles,United States,,5.8,148716,40348,1629,0.040373748389015564,False,Every team will have this one day https://t.co/VgAlWB8tPj,0,1,8,True,,0,"['#FridayThe13th', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend', '#loveafterlockup']",False,--------,2019-08-21,2023-01-14,1614267150289743873
784,I_make_maps,,Target,United States,,15.5,6945,344,477,1.3866279069767442,False,Frig I’ve missed this https://t.co/0W7OSrTMLO,0,0,5,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-04-18,2023-01-14,1614267147085045762
785,MatthewRLawhon,,Brentwood,United States,,6.2,2791,308,1758,5.707792207792208,False,"Dating apps

(I’m sure someone has said this already but I don’t care) https://t.co/piPHfd4tdS",0,0,13,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2017-11-03,2023-01-14,1614267146514694144
786,mario_maclin24,,Barstow,United States,,3.2,3312,4,5,1.25,False,Tell the cyclic I'm with them my prayers cause they are usually prejudice hay    John Cochran s they came and took me to a hospital filling me all types medications my mother allowed so all through my adult hood samething Snoop Andre young writing checks you ain't no body 😭,0,0,53,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-08-26,2023-01-14,1614267141158764545
787,DatKidSpade,,New York,United States,,14.6,41514,168,347,2.0654761904761907,False,"Choose ur words wisely. Once they're spoken, they can't be taken back...",0,0,12,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Antony', '#MUFC', 'Casemiro', 'Ederson', 'Foden', 'Rodri', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', '#GGMU', 'Snopes', 'Cancelo', 'Maine', 'Fernandes', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Old Trafford', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3', 'Marsha', 'Guitar Center']",False,--------,2009-03-07,2023-01-14,1614267139069804546
788,JaeRoyalty,,Bethpage,United States,,15.4,91641,5213,4920,0.9437943602532132,False,"Stop 🛑 leading with your trauma. Don’t live and dwell in a traumatic state. What has happened already happened; take what you’ve learned, heal, continue to heal, and focus on where you’d like to achieve in your life and go for it.",1,0,42,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-09-17,2023-01-14,1614267139040452609
789,LisaAnnTime,,Garden City,United States,,17.0,26762,2222,1007,0.4531953195319532,False,"I feel like Detective Sunday needs her own show @Rosie !
That wordle foul was possibly the funniest moment I’ve seen in a while! #joansunday",0,0,24,False,['joansunday'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2008-10-24,2023-01-14,1614267138767732736
790,porngumworld,,Hamden,United States,,2.9,32124,1395,837,0.6,False,"THERE IS NOTHING BEYOND LYDIA DAVIS

 This is peak vibe 

I want to know what the process of writing is with all of these for her; does she work with a fucking accountant (the book is called “BREAK IT DOWN”) and has she tried just reading Venmo https://t.co/wklzFwtIkd",1,0,48,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-03-23,2023-01-14,1614267133915181057
791,picacardanycard,,Baltimore,United States,,4.2,9931,887,1247,1.4058624577226606,False,Anyone else’s App Store Connect analytics stuck on January 11th?,0,0,10,False,,0,"['#SmackDown', '#DragRace', 'Spotify', 'Velma', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen']",False,--------,2020-09-15,2023-01-14,1614267133357080578
792,IngAngelZayas,,San Juan,United States,,5.6,6063,765,849,1.1098039215686275,False,"Gm to all believers.

But forget all that. It is nothing compared to what I am going to do. For I am about to do something new. See, I have already begun! Do you not see it? I will make a pathway through the wilderness. I will create rivers in the dry wasteland. Isaias 43:18-19",2,2,54,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2020-03-31,2023-01-14,1614267132904103946
793,Call_Me_Cash,,Dallas,United States,,9.2,59916,741,739,0.9973009446693657,False,"""Niiggaaa... you know who I'm talm bout"" https://t.co/ahZxRUuQxV",0,0,8,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2016-12-26,2023-01-14,1614267131473928193
794,stevengfan8,,Los Angeles,United States,,6.6,1519,97,930,9.587628865979381,False,This sport is so cruel https://t.co/ipvXXUi4jW,0,0,6,True,,0,"['#FridayThe13th', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend', '#loveafterlockup']",False,--------,2019-12-31,2023-01-14,1614267129121103873
795,MzShamar,,San Antonio,United States,,3.2,16054,1043,1297,1.24352828379674,False,Ya'll know damn well that's her body guard... she'll always be protected https://t.co/jZuSkFfX8U,0,0,13,True,,0,"['Spurs', '#PorVida', 'Alamodome', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Cancelo', 'Maine', 'De Bruyne', 'Man U', 'Ten Hag', 'Rashy', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Old Trafford', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3']",False,--------,2021-04-14,2023-01-14,1614267127174922241
796,WHSRedhawks,,South Carolina,United States,,8.7,2875,1181,323,0.2734970364098222,False,Shout out to all the schools that made the @westwood_wrestling clash 23 possible. @blythewoodhigh @silver_fox_wrestling @nhs_trojans @pantherspelion @harts.ville @ridge_view_wrestling @southaikenwrestling https://t.co/uonvZ38DH8,0,0,21,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2015-01-08,2023-01-14,1614267125048446976
797,SRTerrio_,,Memphis,United States,,8.2,241964,2538,1345,0.5299448384554768,False,Man i remember when Luke Shaw first started coming up and now my boy out here ballin. Shoutout to him,0,0,20,False,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Casemiro', 'Good Saturday', 'Malacia', 'Eriksen', '#GGMU', 'Rodri', 'Snopes', 'Cancelo', 'Maine', 'Garnacho', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'MEET DAY', 'Dave Grohl', 'Caturday', 'Shaw', 'Divina Pastora', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat']",True,--------,2015-12-02,2023-01-14,1614267124192624643
798,folkloreytalanq,,Manhattan,United States,,14.1,20929,4540,514,0.113215859030837,False,"Acaba de publicar una foto en New York, New York https://t.co/YklPRgFsSL",0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-02-25,2023-01-14,1614267123978883072
799,JClink_,,Mount Pleasant,United States,,12.2,19443,1016,552,0.5433070866141733,False,i saw bry for the first time in MONTHS yesterday 😅,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-10-26,2023-01-14,1614267121856581633
800,JonCozzi1993,,Dundalk,United States,,2.1,1598,76,116,1.5263157894736843,False,It is Not a good life,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-11-13,2023-01-14,1614267121848012800
801,13thepurevil,,Queens,United States,,10.2,3928,661,316,0.47806354009077157,False,I forgot to brush off the setting powder excess under my eyes before I left the house. My roommate was smiling at me and said nothing about it. I can safely say that he is a crazy person.,0,0,38,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2015-03-26,2023-01-14,1614267116416561152
